time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
271,0.0035414297719542926,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
272,0.0035371270550878767,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
273,0.003532858070109822,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
274,0.0035286224325038304,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
275,0.003524419763516971,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
276,0.0035202496900527533,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
277,0.003516111844566572,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
278,0.0035120058649634415,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
279,0.0035079313944979774,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
280,0.0035038880816765697,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
281,0.0034998755801616743,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
282,0.003495893548678187,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
283,0.0034919416509218487,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
284,0.0034880195554696115,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
285,0.0034841269356919386,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
286,0.0034802634696669745,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
287,0.003476428840096548,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
288,0.003472622734223965,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
289,0.003468844843753526,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
290,0.003465094864771765,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
291,0.0034613724976703206,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
292,0.003457677447070443,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
293,0.0034540094217490646,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
294,0.0034503681345664145,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
295,0.0034467533023951388,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
296,0.0034431646460508745,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
297,0.00343960189022427,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
298,0.0034360647634143833,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
299,0.0034325529978634587,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
300,0.003429066329493026,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
301,0.003425604497841301,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
302,0.003422167246001854,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
303,0.0034187543205635197,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
304,0.003415365471551509,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
305,0.0034120004523697143,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
306,0.0034086590197441543,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
307,0.0034053409336675658,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
308,0.0034020459573450706,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
309,0.003398773857140944,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
310,0.0033955244025264146,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
311,0.003392297366028506,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
312,0.003389092523179872,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
313,0.0033859096524696147,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
314,0.003382748535295069,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
315,0.003379608955914509,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
316,0.003376490701400783,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
317,0.003373393561595845,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
318,0.0033703173290661453,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
319,0.0033672617990588944,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
320,0.0033642267694591562,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
321,0.0033612120407477564,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
322,0.003358217415959998,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
323,0.003355242700645154,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
324,0.0033522877028267224,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
325,0.003349352232963441,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
326,0.003346436103911023,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
327,0.0033435391308846135,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
328,0.0033406611314219428,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
329,0.0033378019253471744,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
330,0.003334961334735413,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
331,0.0033321391838778748,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
332,0.003329335299247698,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
333,0.00332654950946638,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
334,0.0033237816452708364,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
335,0.0033210315394810526,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
336,0.003318299026968333,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
337,0.0033155839446241176,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
338,0.0033128861313293763,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
339,0.0033102054279245427,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
340,0.0033075416771799976,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
341,0.003304894723767076,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
342,0.003302264414229603,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
343,0.003299650596955925,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
344,0.003297053122151448,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
345,0.003294471841811659,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
346,0.0032919066096956263,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
347,0.0032893572812999657,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
348,0.0032868237138332645,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
349,0.003284305766190959,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
350,0.003281803298930644,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
351,0.003279316174247816,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
352,0.003276844255952041,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
353,0.003274387409443531,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
354,0.003271945501690131,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
355,0.0032695184012046944,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
356,0.0032671059780228565,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
357,0.003264708103681184,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
358,0.003262324651195699,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
359,0.003259955495040769,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
360,0.0032576005111283578,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
361,0.003255259576787624,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
362,0.003252932570744872,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
363,0.0032506193731038314,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
364,0.003248319865326274,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
365,0.003246033930212959,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
366,0.0032437614518848862,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
367,0.003241502315764875,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
368,0.0032392564085594383,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
369,0.0032370236182409622,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
370,0.003234803834030188,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
371,0.003232596946378964,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
372,0.0032304028469533007,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
373,0.0032282214286166954,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
374,0.0032260525854137297,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
375,0.0032238962125539328,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
376,0.0032217522063959165,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
377,0.0032196204644317555,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
378,0.00321750088527163,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
379,0.0032153933686287156,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
380,0.0032132978153043084,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
381,0.003211214127173197,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
382,0.003209142207169273,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
383,0.0032070819592713547,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
384,0.003205033288489257,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
385,0.0032029961008500675,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
386,0.0032009703033846508,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
387,0.0031989558041143535,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
388,0.003196952512037936,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
389,0.003194960337118697,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
390,0.0031929791902718056,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
391,0.003191008983351825,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
392,0.0031890496291404427,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
393,0.003187101041334384,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
394,0.0031851631345335128,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
395,0.0031832358242291194,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
396,0.003181319026792389,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
397,0.003179412659463049,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
398,0.003177516640338186,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
399,0.0031756308883612444,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
400,0.0031737553233111802,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
401,0.0031718898657917913,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
402,0.003170034437221205,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
403,0.0031681889598215275,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
404,0.0031663533566086478,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
405,0.0031645275513821967,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
406,0.003162711468715662,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
407,0.0031609050339466396,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
408,0.0031591081731672495,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
409,0.0031573208132146774,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
410,0.0031555428816618675,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
411,0.0031537743068083537,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
412,0.0031520150176712206,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
413,0.00315026494397621,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
414,0.003148524016148942,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
415,0.0031467921653062867,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
416,0.0031450693232478407,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
417,0.0031433554224475483,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
418,0.0031416503960454306,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
419,0.003139954177839446,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
420,0.003138266702277463,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
421,0.003136587904449353,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
422,0.0031349177200791925,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
423,0.003133256085517589,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
424,0.0031316029377341055,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
425,0.0031299582143098016,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
426,0.003128321853429878,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
427,0.003126693793876432,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
428,0.0031250739750213097,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
429,0.0031234623368190644,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
430,0.0031218588198000125,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
431,0.0031202633650633934,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
432,0.00311867591427062,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
433,0.003117096409638628,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
434,0.0031155247939333173,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
435,0.0031139610104630898,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
436,0.003112405003072472,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
437,0.00311085671613583,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
438,0.0031093160945511755,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
439,0.0031077830837340503,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
440,0.0031062576296115043,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
441,0.0031047396786161507,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
442,0.0031032291776803087,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
443,0.0031017260742302218,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
444,0.003100230316180362,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
445,0.0030987418519278047,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
446,0.00309726063034669,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
447,0.0030957866007827505,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
448,0.0030943197130479235,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
449,0.003092859917415025,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
450,0.003091407164612509,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
451,0.003089961405819289,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
452,0.0030885225926596317,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
453,0.0030870906771981203,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
454,0.0030856656119346865,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
455,0.0030842473497997114,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
456,0.003082835844149185,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
457,0.0030814310487599353,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
458,0.0030800329178249253,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
459,0.0030786414059486016,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
460,0.003077256468142317,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
461,0.0030758780598198086,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
462,0.00307450613679273,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
463,0.0030731406552662564,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
464,0.003071781571834731,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
465,0.0030704288434773843,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
466,0.003069082427554099,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
467,0.0030677422818012378,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
468,0.003066408364327514,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
469,0.0030650806336099345,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
470,0.0030637590484897783,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
471,0.0030624435681686356,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
472,0.003061134152204499,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
473,0.003059830760507899,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
474,0.0030585333533381005,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
475,0.003057241891299333,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
476,0.003055956335337083,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
477,0.00305467664673443,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
478,0.0030534027871084238,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
479,0.0030521347184065146,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
480,0.0030508724029030274,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
481,0.003049615803195679,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
482,0.0030483648822021417,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
483,0.0030471196031566466,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
484,0.0030458799296066374,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
485,0.003044645825409459,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
486,0.003043417254729091,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
487,0.0030421941820329233,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
488,0.0030409765720885657,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
489,0.0030397643899607108,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
490,0.00303855760100802,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
491,0.003037356170880062,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
492,0.0030361600655142793,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
493,0.003034969251132998,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
494,0.0030337836942404754,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
495,0.00303260336161998,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
496,0.003031428220330908,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
497,0.0030302582377059405,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
498,0.003029093381348229,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
499,0.0030279336191286203,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
500,0.0030267789191829124,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
501,0.003025629249909147,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
502,0.0030244845799649294,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
503,0.0030233448782647893,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
504,0.0030222101139775657,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
505,0.0030210802565238284,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
506,0.003019955275573328,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
507,0.0030188351410424794,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
508,0.0030177198230918745,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
509,0.003016609292123823,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
510,0.0030155035187799236,0.3080987407793268,0.17193986131166134,1.0,0,1.0,1,0.01
