time_step,trust_sample,gamma_cross,gamma_local,v_score,d_score,a_score,beacon_score,final_score
907,0.005220492576947166,0.01314078630794021,0.454572789291055,1.0,0,1.0,1,0.01
908,0.00520068256777244,0.015484639443812977,0.4739718083771835,1.0,0,1.0,1,0.01
909,0.005181129973685691,0.01829716635239376,0.4940358803597881,1.0,0,1.0,1,0.01
910,0.0051618300017896995,0.021633206110139143,0.5147220346623683,1.0,0,1.0,1,0.01
911,0.005142777975017255,0.02554892680260574,0.5359200935521942,1.0,0,1.0,1,0.01
912,0.005123969328700145,0.03011873219056639,0.557465159704668,1.0,0,1.0,1,0.01
913,0.005105399607258194,0.035447132116710404,0.5791892260777523,1.0,0,1.0,1,0.01
914,0.00508706446100351,0.04163801855710878,0.6009231724378971,1.0,0,1.0,1,0.01
915,0.005068959643055335,0.048755691941649734,0.6224794325153129,1.0,0,1.0,1,0.01
916,0.005051081006361092,0.05688624962708025,0.6436351684223824,1.0,0,1.0,1,0.01
917,0.005033424500819403,0.06622463378374112,0.6642273563956985,1.0,0,1.0,1,0.01
918,0.00501598617050108,0.07706922259157435,0.6841449346906445,1.0,0.013500598680589171,1.0,1,0.01
919,0.004998762150964237,0.08967064998787333,0.7032903989167744,1.0,0.03476054376954962,1.0,1,0.01
920,0.004981748666659852,0.10416429040974821,0.721503636204689,1.0,0.05655936098789838,1.0,1,0.01
921,0.004964942028424276,0.12063213778755008,0.7386838929001297,1.0,0.07866496028394965,1.0,1,0.01
922,0.004948338631055323,0.1390973228622049,0.7547803296764339,1.0,0.10096868384921343,1.0,1,0.01
923,0.004931934950968749,0.15943894381145485,0.769748836412278,1.0,0.12336303123974168,1.0,1,0.01
924,0.006758421856408467,0.18137916658912298,0.7835510294655862,1.0,0.14575521302915784,1.0,1,0.01
925,0.008564820529023166,0.20467741573257645,0.7961668657765999,1.0,0.16812186114410532,1.0,1,0.01
926,0.010353056627329802,0.22910318350042527,0.8075982957575372,1.0,0.1905378424944325,1.0,1,0.01
927,0.012124963544370548,0.2544425871943985,0.8178462144354971,1.0,0.21308960229664098,1.0,1,0.01
928,0.013882291622232406,0.28050721693994163,0.8268766951589731,1.0,0.2356990135303353,1.0,1,0.01
929,0.015626716522176357,0.3069951754343887,0.8346464633947772,1.0,0.25817262253997963,1.0,1,0.01
930,0.017359846849826138,0.3337294533479387,0.8411519372390244,1.0,0.2804519982643445,1.0,1,0.01
931,0.019083231121991028,0.3605198487843126,0.8464060138879438,1.0,0.3025198071688493,1.0,1,0.01
932,0.020798364150652598,0.3871330957316119,0.8504390585290083,1.0,0.32449963175529706,1.0,1,0.01
933,0.02250669291013958,0.413211406106491,0.8532707878964926,1.0,0.3465511462236913,1.0,1,0.01
934,0.02420962194530381,0.43826105522420966,0.8549020903210965,1.0,0.36865075050497986,1.0,1,0.01
935,0.02776007464662276,0.46191351241797957,0.8553432165442114,1.0,0.3907355407377233,1.0,1,0.01
936,0.03130818145707838,0.4838770299259137,0.8546200899575327,1.0,0.41274599093909237,1.0,1,0.01
937,0.034859920916552066,0.5038784722994141,0.8527704539768614,1.0,0.43467143485253723,1.0,1,0.01
938,0.03842121264055,0.5216328119629794,0.8498377826291535,1.0,0.4565099271022096,1.0,1,0.01
939,0.04199795485312342,0.5368828175177792,0.8458803143705516,1.0,0.4781866801952518,1.0,1,0.01
940,0.04559606064409107,0.5494873565934891,0.8409865442693106,1.0,0.4995400748227471,1.0,1,0.01
941,0.04922149340361252,0.5601698092191202,0.8354360493747522,1.0,0.5196205583082059,1.0,1,0.01
942,0.052880301848189704,0.5717952604633598,0.8299182000832739,1.0,0.5364007396079761,1.0,1,0.01
943,0.05657865502111114,0.5856227714264141,0.8249641690933793,1.0,0.5492920595157579,1.0,1,0.01
944,0.06032287762551821,0.6010109300768793,0.8208232286960083,1.0,0.5584860104802769,1.0,1,0.01
945,0.06411948602813075,0.6164185004948308,0.8174719111600754,1.0,0.5646891238285047,1.0,1,0.01
946,0.06797522525472467,0.6308284945467002,0.8148079571972108,1.0,0.5685215954474843,1.0,1,0.01
947,0.07189710728315779,0.6437846462569964,0.8127170489132193,1.0,0.5704742406913286,1.0,1,0.01
948,0.07589245092438002,0.6551759026889714,0.8110920821157437,1.0,0.5709460030235778,1.0,1,0.01
949,0.07996892356444707,0.665064214716284,0.8098392686943257,1.0,0.5702697412069675,1.0,1,0.01
950,0.08413458501865739,0.6735907130870188,0.8088802581781134,1.0,0.568722350209128,1.0,1,0.01
951,0.08839793371951475,0.6809206641307558,0.8081517437545764,1.0,0.5665322850047187,1.0,1,0.01
952,0.09276795541941668,0.6872108297422059,0.8076024751700536,1.0,0.5638913689471577,1.0,1,0.01
953,0.09725417453178221,0.692608180902458,0.8071921054565989,1.0,0.5609562527213714,1.0,1,0.01
954,0.10186670815428142,0.6972416327570778,0.806889041331336,1.0,0.5578533385082995,1.0,1,0.01
955,0.10661632270647375,0.7012218919422587,0.8066682022579771,1.0,0.5546856357252471,1.0,1,0.01
0,0.3699584745358217,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.18984409143881528
1,0.22234133235058234,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.0892742284545634
2,0.15569264241769631,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.05473507528468484
3,0.1184735603725056,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.03839640315924444
4,0.09500242982825766,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.02917561261190187
5,0.07897798993897973,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.02335845185689254
6,0.06740661391946032,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01939731445677516
7,0.05869455490472221,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.016546425513579675
8,0.051919886881801186,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.014406861279741494
9,0.04651438803711358,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.012747774028873303
10,0.042109836919302854,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01142712272701346
11,0.03845771623008033,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.010353101372182236
12,0.035384556954179525,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
13,0.0327657947879033,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
14,0.030509792666614816,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
15,0.028547713281099715,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
16,0.026826894843686708,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
17,0.02530639824295052,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
18,0.02395394111334601,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
19,0.022743741503911674,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
20,0.02165497227318773,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
21,0.020670634235512853,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
22,0.019776721898491362,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
23,0.018961597158958954,0.2928746504944568,0.7773174644143483,1.0,0,1.0,1,0.01
24,0.018215513114667452,0.29280990593080397,0.777353913863579,1.0,0,1.0,1,0.01
25,0.017530247782221644,0.2915546543882826,0.7779179526135146,1.0,0,1.0,1,0.01
26,0.01689881933274733,0.28413375023478754,0.7804261670764253,1.0,0,1.0,1,0.01
27,0.016315262515238835,0.27026568282905045,0.7845787177162469,1.0,0,1.0,1,0.01
28,0.01577445151637845,0.2550895347598923,0.7897708959079476,1.0,0,1.0,1,0.01
29,0.015271958423096813,0.24464552526509406,0.795472683159356,1.0,0,1.0,1,0.01
30,0.014803939241401156,0.24205489157905463,0.8014263379118243,1.0,0,1.0,1,0.01
31,0.014367041432449048,0.24713081152880678,0.8075836868001861,1.0,0,1.0,1,0.01
32,0.013958328389162132,0.25771270738003477,0.8139675946065797,1.0,0,1.0,1,0.01
33,0.013575217353228223,0.2708760907612374,0.8205587729420798,1.0,0,1.0,1,0.01
34,0.01321542807278147,0.2841131925971325,0.826563569302539,1.0,0.06366622217883389,1.0,1,0.01
35,0.021253779552822587,0.29422993004124204,0.8316999035830642,1.0,0.12934713655946728,1.0,1,0.01
36,0.028859514655939042,0.2998400086961076,0.8359301780588971,1.0,0.1853973875926631,1.0,1,0.01
37,0.036092966450851596,0.3017378857844269,0.8392374447624138,1.0,0.2337992620354038,1.0,1,0.01
38,0.04300450591386068,0.3018224403288813,0.8416362915521964,1.0,0.27605976926509346,1.0,1,0.011110868611709354
39,0.049636552569601707,0.3020966042185529,0.8431735491611788,1.0,0.3133228179897427,1.0,1,0.012822976318135745
40,0.05602510440580418,0.3043367079087479,0.8439409049705251,1.0,0.34655128018106196,1.0,1,0.01447201692308406
41,0.06996589308266975,0.3097807401816143,0.8440769699755158,1.0,0.3765608521434347,1.0,1,0.01807162197588536
42,0.08353812243610752,0.3185457073736745,0.8437519108361538,1.0,0.40405373063898886,1.0,1,0.021575673541830234
43,0.09683736771563918,0.32982725527689893,0.8431310664591375,1.0,0.4294889872878609,1.0,1,0.025008951441268395
44,0.10994697459151268,0.3422737674038119,0.8423463458643636,1.0,0.45307382153789755,1.0,1,0.028393053082175476
45,0.12294063004663953,0.3546417915659324,0.8414807572007655,1.0,0.47495295789231406,1.0,1,0.03174706316481818
46,0.13588424350478248,0.36660225477843583,0.8405730762256204,1.0,0.49540206834790024,1.0,1,0.03508804381083401
47,0.1488372866406204,0.3782657067115185,0.8396150617063503,1.0,0.5146881193791568,1.0,1,0.03843138384740826
48,0.16185368579536827,0.3902022885897355,0.838561287574657,1.0,0.5330287486034831,1.0,1,0.041791031782317356
49,0.17498232161146388,0.4030462399281463,0.837344643349137,1.0,0.5505816916543232,1.0,1,0.0451796267757594
50,0.18826716118405834,0.41738534648528036,0.835892218043737,1.0,0.5674502877646024,1.0,1,0.048608534290227205
51,0.2017470258182839,0.43374201801347306,0.8341448343271937,1.0,0.5838050199222735,1.0,1,0.05208778732654382
52,0.21545498122508164,0.4522932423977925,0.8320667305053302,1.0,0.5997585664875462,1.0,1,0.062396525688879295
53,0.22941732704502776,0.47267980283042715,0.8296433141824122,1.0,0.6153432059823909,1.0,1,0.07283255227612562
54,0.25641832592692637,0.49453062814511745,0.8268734249916605,1.0,0.6306526304042792,1.0,1,0.08779627459043547
55,0.2841376822160077,0.5173800652147955,0.8237614383783064,1.0,0.6458037968828108,1.0,1,0.10364821298350427
56,0.3127510420143642,0.5407414211625761,0.8203151223418795,1.0,0.6608266884724592,1.0,1,0.12037241310382066
57,0.34240111758667047,0.564266206506473,0.8165389997519281,1.0,0.6757451228431769,1.0,1,0.13794054210929643
58,0.3731823678228278,0.5877733989984131,0.8124323286652192,1.0,0.6905976823831433,1.0,1,0.15630207395052037
59,0.4051178621559535,0.6111647780006663,0.8079935576684733,1.0,0.7054183387250682,1.0,1,0.17537317003118658
60,0.4381277932957966,0.6343385740794362,0.8032335503600644,1.0,0.7201897693018404,1.0,1,0.19502314067671078
61,0.47199122007913497,0.6570262024690752,0.7981718313205739,1.0,0.7348783898818261,1.0,1,0.2150583508337408
62,0.5063069152045725,0.6789358758012866,0.792823930546341,1.0,0.7494778422425592,1.0,1,0.235205573786727
63,0.5404659128799851,0.6998776088779297,0.7871963367214335,1.0,0.7640097354120494,1.0,1,0.25510035396388187
64,0.5736558004000784,0.719735924566632,0.7812922881666127,1.0,0.7784920269441264,1.0,1,0.27429007800236077
65,0.6049195758498267,0.738419903002038,0.775126750080197,1.0,0.7928867806258979,1.0,1,0.29226334227924927
66,0.6332813049268802,0.7558490210083749,0.768708869546997,1.0,0.8071739354120626,1.0,1,0.3085122535727337
67,0.6579215425776761,0.7719923188155544,0.762038740537518,1.0,0.821351943030544,1.0,1,0.3226196168518435
68,0.6783478658124577,0.7868421409724575,0.7551241500662343,1.0,0.8353786029377768,1.0,1,0.3343436973964542
69,0.6944890992278635,0.8004366063959673,0.7479782739690288,1.0,0.8491850427099416,1.0,1,0.3436643466238902
70,0.706670589546996,0.8128571156173954,0.7406043945421994,1.0,0.8627190216865553,1.0,1,0.35076860562692025
71,0.7901932267806162,0.8242623550416778,0.7329951100752814,1.0,0.8759576886575411,1.0,1,0.3931533906688524
72,0.8505408595322435,0.8347196851083366,0.7365238699437194,1.0,0.8888356743004563,1.0,1,0.4239430446562182
73,0.8923278219553789,0.8441831053114827,0.7420345164794636,1.0,0.9013406278965747,1.0,1,0.4971265447486291
74,0.9195193893655297,0.8525705611120429,0.7473241537955989,1.0,0.9134186989285799,1.0,1,0.5543779035441959
75,0.9360766378791957,0.8598579924059923,0.7523427975187011,1.0,0.9249971373792678,1.0,1,0.5977880876557762
76,0.9455788369689148,0.8662223062651987,0.7570093592387596,1.0,0.9360412270915355,1.0,1,0.6297999437755043
77,0.9507851918100105,0.8717736763389526,0.7612338212953516,1.0,0.9465599149243675,1.0,1,0.6528344340882251
78,0.9535455142416335,0.876416941469417,0.764941696606855,1.0,0.9565265968003254,1.0,1,0.6690357404293352
79,0.9549775461808205,0.8800425641007688,0.7680924814472818,1.0,0.9658752128066541,1.0,1,0.6801852314353948
80,0.955710421913472,0.8826431144325455,0.7706839640297944,1.0,0.9745452375100854,1.0,1,0.6877033374043804
81,0.9560824134626613,0.8843695688532112,0.7727433238636813,1.0,0.9824972025263432,1.0,1,0.6926818758081302
82,0.9562703155139933,0.8855405698512109,0.7743240279063414,1.0,0.9896421333104295,1.0,1,0.6959290342720794
83,0.9563649642508165,0.886410870526234,0.7754954131749815,1.0,0.9958554061292392,1.0,1,0.6980214908462806
84,0.9564125641850186,0.8870871580843214,0.7763294327489332,1.0,0.9989956574531607,1.0,1,0.6993575004386025
85,0.956436481275272,0.8876055303113065,0.7768949327360037,1.0,0.9949993373855626,1.0,1,0.7002047731550878
86,0.9564484926540413,0.887867295284199,0.7772606941056731,1.0,0.9922523527992264,1.0,1,0.7007395112456605
87,0.9564545232026105,0.8876580808710016,0.7774899941802151,1.0,0.9908308611699966,1.0,1,0.7010758703712777
88,0.9564575504946903,0.8867431060038716,0.7776371402127558,1.0,0.9908128775102506,1.0,1,0.701286965146917
89,0.9564590700460431,0.884971720660293,0.7777476004927836,1.0,0.9922414742029244,1.0,1,0.7014192458313445
90,0.9564598327509338,0.8822046452020642,0.7778632600823122,1.0,0.9951171358323218,1.0,1,0.7015020573466544
91,0.9564602155640838,0.8782502633016501,0.7780264476175213,1.0,0.9993801580835694,1.0,1,0.7015538677651652
92,0.9564604077012087,0.8728971236016122,0.7782762421053123,1.0,0.9950089802994343,1.0,1,0.7015862703722896
93,0.9564605041357347,0.8660677012916886,0.7786379415418342,1.0,0.9880956521442469,1.0,1,0.7016065307483084
94,0.9564605525364852,0.8577589235341485,0.7791250919443299,1.0,0.9799289487799978,1.0,1,0.7016191974440072
95,0.9564605768289018,0.8478544783484252,0.7797536009093365,1.0,0.9706246967321893,1.0,1,0.7016271161573325
96,0.956460589021292,0.8362867951398918,0.7805308410545319,1.0,0.9602388342110582,1.0,1,0.701632066527891
97,0.956460595140662,0.8229448143987161,0.7814619330972884,1.0,0.9488735364785155,1.0,1,0.7016351612523746
98,0.9564605982119776,0.807562902247975,0.7825588116204002,1.0,0.9366800338241932,1.0,1,0.7016370959471119
99,0.9564605997534724,0.7897939243261998,0.7838383591318472,1.0,0.92380317279649,1.0,1,0.620135138733326
100,0.9564606005271494,0.7694337005634546,0.7853138983797907,1.0,0.9103529214304458,1.0,1,0.5708895085607874
101,0.9564606009154584,0.7465661267070021,0.78698830642666,1.0,0.8964153040591593,1.0,1,0.5405457795299993
102,0.9564606011103507,0.7212431520486136,0.7888507924873663,1.0,0.882045961435515,1.0,1,0.5212583955826832
103,0.8476121051010572,0.6930647451635111,0.7908918354793755,1.0,0.8673063603901765,1.0,1,0.45073638784309084
104,0.7950736100167625,0.6615525254831098,0.7931098042116493,1.0,0.8522711285620345,1.0,1,0.415728161971761
105,0.7682530115806941,0.6262015721473143,0.7955247587689419,1.0,0.8370848720694147,1.0,1,0.3970061024823123
106,0.7537720147581517,0.5872005007131915,0.7981475563640417,1.0,0.8218481663565794,1.0,1,0.3862961173195006
107,0.74560632287727,0.5459300872084076,0.8009449897538713,1.0,0.8065642793532635,1.0,1,0.3798451890748273
108,0.7408545405096449,0.5037982847432265,0.8038598707205507,1.0,0.7912616215781165,1.0,1,0.3758075526475553
109,0.7380271674928478,0.46203502915893857,0.8068238868278578,1.0,0.7760194293259455,1.0,1,0.3271614601709094
110,0.7363184839584413,0.4218390054192937,0.8097373360791665,1.0,0.7608720104859973,1.0,1,0.2929410109381761
111,0.7352746676074677,0.38408098958773595,0.8124867016112771,1.0,0.745857977150113,1.0,1,0.26864952099703643
112,0.7346322498068364,0.34929695546110007,0.8149591006632501,1.0,0.7310429817198981,1.0,1,0.25110768335010303
113,0.7342348491582749,0.3172322437789667,0.8170656119773086,1.0,0.7165585902349163,1.0,1,0.23819066415415124
114,0.7339881575934566,0.2877705161545446,0.8187174577031227,1.0,0.702492889053064,1.0,1,0.22849505518771532
115,0.7338346570233643,0.2608138183622578,0.819821499371722,1.0,0.6888727174569987,1.0,1,0.22108717377725132
116,0.7337389898343105,0.2361325741491268,0.820301883574716,1.0,0.6757394263102131,1.0,1,0.21533619724031902
117,0.7336793019427355,0.21343916232670346,0.8201014394691986,1.0,0.6631545723999137,1.0,1,0.21080796849354227
118,0.7336420348669075,0.19197870256019572,0.8192495416855589,1.0,0.6515451345291672,1.0,1,0.20719790155605808
119,0.7336187552503808,0.17350872520740596,0.8174617749654796,1.0,0.6396484549798234,1.0,1,0.2042882809857862
120,0.7336042084529129,0.15664188143819133,0.8148749353336628,1.0,0.6282936098420291,1.0,1,0.20192070901325446
121,0.648352786779018,0.14131299828874283,0.8114828752555976,1.0,0.6174810630929468,1.0,1,0.15181280312859394
122,0.5968584711761549,0.1273700835765111,0.8072872105327865,1.0,0.6071693686840756,1.0,1,0.1198245218451265
123,0.5651354004770901,0.11465968748441016,0.8023099131338383,1.0,0.5973820106363269,1.0,1,0.09813877531612518
124,0.5449736236694711,0.10320224162776136,0.7965793608654875,1.0,0.5881545969609883,1.0,1,0.0826043396676667
125,0.5317621189092714,0.09295664711929924,0.7901272069709491,1.0,0.5795403470511757,1.0,1,0.07097400081028929
126,0.5228727950705608,0.08378767686440179,0.7829779892473059,1.0,0.5714255141996253,1.0,1,0.06196328071140596
127,0.5167594284222822,0.07550863307828508,0.7751775354989993,1.0,0.563892589663841,1.0,1,0.0547932491538441
128,0.5124800959831506,0.06784442484623117,0.7667603899738403,1.0,0.5566500265095522,1.0,1,0.0489655071203193
129,0.5094418107086014,0.06114937704589346,0.7577817567230034,1.0,0.5496793883435598,1.0,1,0.04414628241472999
130,0.5072601375991916,0.05509989716590532,0.7482952092814187,1.0,0.5430497248204846,1.0,1,0.04010344372360319
131,0.5056794244483171,0.04972100940743417,0.7383483716643077,1.0,0.5367597539898059,1.0,1,0.03667043183339778
132,0.504525936879081,0.044885601405904495,0.7280091394468449,1.0,0.5303971779402239,1.0,1,0.03372459707342676
133,0.5036794382388288,0.040712626499069364,0.7172802736715289,1.0,0.5248232912766276,1.0,1,0.031173632791590276
134,0.5030554432853911,0.03696051251750443,0.7062178090059259,1.0,0.5193815128015582,1.0,1,0.028946766076257614
135,0.5025938386418389,0.03356636783976158,0.6948572787855073,1.0,0.514124721698304,1.0,1,0.026988856953252573
136,0.5022514099750774,0.030529829264529646,0.683233843783188,1.0,0.5090130568154388,1.0,1,0.025256338747968416
137,0.5019968299461397,0.027829724067940646,0.6713759266995878,1.0,0.5040240968137044,1.0,1,0.023714359902862293
